gene_name,gene_num,683266_1,683266_2,683266_3,683266_4,702116_1,702116_2,702116_3,702116_4,897309_1,897309_2,897309_3,897309_4,565782_2,565782_3,565782_4,571092_1,500915_2,500915_2.1,500915_3,740015_1,740015_3,982023_1,982023_2,982023_3,689440_1,689440_2,689440_3,689440_4,905498_1,905498_2,691160_1,691160_2,691160_3,709690_1,709690_2,709690_3,709690_4,709690_4.1,653512_1,653512_2,653512_3,653512_4,752820_4,707861_2,971241_2,971241_3,971241_4,903837_1,903837_2,903837_3,888987_2,888987_3,888987_4,582739_3,582739_4,961389_3,902180_1,902180_2,902180_3,902180_4,690247_2,690247_4,814701_2,814701_2.1,508691_3,631489_1,631489_2,631489_3,631489_4,813805_1,813805_2,813805_3,813805_4,597312_2,597312_3,597312_4,512025_1,512025_2,512025_4,765128_1,765128_2,765128_4,557409_4,884755_2,674547_1,674547_2,674547_3,629773_1,629773_2,569467_2,569467_2.1,525989_1,525989_2,525989_4,501143_1,501143_2,501143_4,915027_1,915027_2,915027_3,546738_2,546738_2.1,546738_3,546738_4,739041_3,739041_4
CD99,ENSG00000002586,1126,165,295,74,310,168,633,101,846,132,191,57,102,121,123,563,307,268,134,1588,76,93,40,32,617,88,41,56,33,13,75,30,66,271,9,64,212,71,18,24,16,45,46,54,54,81,70,18,129,20,4,132,12,14,9,29,21,15,25,16,13,9,53,22,101,22,33,211,29,44,51,107,32,33,4,10,54,79,46,11,43,4,42,28,36,4,57,58,64,11,157,6,2,9,4,9,25,43,14,22,37,45,85,65,18,13
MAD1L1,ENSG00000002822,24,50,24,10,21,11,16,9,17,16,20,9,10,16,10,222,363,21,7,106,8,8,5,6,25,17,7,6,1,7,4,3,6,2,2,9,3,1,6,7,4,7,1,4,3,3,4,3,7,3,1,10,0,1,0,0,3,5,3,1,0,2,3,8,1,7,3,5,2,3,0,5,0,5,0,3,0,0,2,1,5,6,1,0,6,0,2,4,5,0,70,7,0,2,1,5,0,4,0,2,1,4,6,2,2,1
LASP1,ENSG00000002834,332,155,222,80,128,84,185,51,161,98,124,54,93,94,59,566,686,84,44,511,55,59,34,37,106,40,30,50,21,15,47,21,34,80,11,32,53,26,25,27,33,21,26,41,48,31,42,24,33,9,12,244,5,15,13,6,24,20,10,14,9,15,21,14,32,24,17,58,16,11,10,38,8,8,6,10,17,23,12,10,15,8,22,13,40,4,36,20,46,9,137,18,8,12,6,12,12,19,5,7,27,25,29,17,21,11
SNX11,ENSG00000002919,20,10,17,8,7,6,13,1,11,5,6,8,9,6,8,43,51,6,6,35,7,6,3,2,17,6,4,2,2,0,1,2,2,4,0,3,2,2,2,0,3,2,2,5,3,1,1,3,0,0,0,18,0,0,1,0,0,3,2,1,0,0,0,0,1,0,5,3,4,0,0,3,0,0,1,0,3,2,2,0,2,0,1,0,6,0,2,1,7,0,16,1,0,0,0,0,1,0,3,0,3,0,1,0,1,3
M6PR,ENSG00000003056,51,11,31,14,25,12,52,18,40,28,39,21,14,11,13,314,327,13,10,200,6,12,6,5,13,2,6,6,3,2,1,6,12,8,4,5,15,2,4,15,5,4,2,8,4,11,6,1,4,2,0,43,0,0,0,0,6,1,1,1,0,4,2,4,5,6,2,15,3,7,5,11,1,2,2,1,3,3,1,2,8,2,6,1,16,2,1,8,14,1,50,6,1,3,0,1,4,5,3,1,5,4,11,2,5,0
ICA1,ENSG00000003147,94,16,25,6,46,25,55,15,90,15,17,4,13,22,16,34,19,27,12,104,8,25,6,3,44,5,6,7,5,3,1,0,2,9,1,2,10,3,1,0,2,0,2,2,3,9,4,3,6,0,0,4,1,0,2,1,1,2,2,3,1,0,0,2,3,0,2,17,2,1,6,6,1,0,1,0,3,6,3,4,5,2,1,1,1,0,7,2,3,0,9,0,0,1,1,3,0,2,0,1,2,3,5,4,1,0
CASP10,ENSG00000003400,10,27,19,8,6,6,7,3,14,7,12,2,19,8,6,171,289,15,5,82,6,10,6,1,17,10,12,6,5,2,6,4,6,5,1,13,4,2,4,2,3,3,4,2,5,3,4,2,3,1,1,36,0,2,1,0,1,2,0,2,1,1,0,1,0,5,2,8,2,2,1,0,1,0,2,0,0,0,3,3,0,5,0,1,10,1,4,4,7,2,38,4,1,3,0,3,2,0,0,2,2,1,1,3,1,0
CFLAR,ENSG00000003402,465,287,365,101,243,128,236,65,409,231,208,95,321,193,128,1231,2131,227,133,1025,124,130,79,79,319,103,79,162,53,32,37,47,114,77,15,102,75,24,69,35,48,33,23,119,52,44,38,74,74,20,11,1158,12,19,14,20,24,19,20,20,17,25,32,24,39,101,31,148,23,25,32,58,20,31,14,3,20,54,22,40,85,40,30,21,109,11,30,28,59,9,432,33,27,20,13,32,44,39,12,20,41,39,53,14,30,14
TFPI,ENSG00000003436,480,46,167,38,268,124,407,83,594,101,138,61,46,107,59,214,53,169,101,476,28,54,17,15,158,20,3,8,25,9,19,11,14,51,1,14,90,12,3,7,8,16,12,16,16,16,18,4,48,5,4,36,7,2,3,8,2,4,2,1,2,9,8,2,33,8,7,114,10,13,12,27,13,5,4,4,9,25,11,8,11,3,15,8,6,0,18,9,15,5,26,3,8,2,7,2,4,12,6,7,6,16,23,15,11,5
RBM5,ENSG00000003756,300,124,176,46,121,83,166,60,244,100,114,45,74,76,77,897,1301,130,54,568,28,73,46,27,147,37,15,35,25,10,15,15,44,28,6,33,25,15,17,10,13,17,6,18,23,33,21,5,20,2,2,177,1,4,2,4,6,3,6,8,8,0,11,6,11,44,6,78,5,7,5,12,9,7,2,9,6,6,1,8,29,11,6,1,42,1,17,17,11,2,195,7,3,5,8,3,9,8,5,2,9,14,12,9,7,4
ARF5,ENSG00000004059,72,26,43,14,24,22,56,20,55,18,28,9,12,27,10,75,110,19,10,92,12,12,6,4,26,14,5,2,6,2,7,9,5,10,7,3,9,5,4,6,7,7,4,8,10,10,5,3,6,3,0,24,4,3,1,1,5,3,4,4,14,1,11,2,11,5,1,23,2,4,9,9,3,4,1,0,2,4,9,1,3,0,3,4,9,0,4,7,16,4,17,1,4,0,1,3,6,8,1,1,8,10,12,7,9,4
POLDIP2,ENSG00000004142,4,10,20,9,7,7,9,5,8,20,14,2,3,5,10,36,71,7,4,31,5,3,2,3,13,4,1,6,6,1,3,1,4,5,0,3,4,0,3,5,2,2,1,1,1,3,3,0,6,2,1,12,0,1,0,0,2,2,1,2,2,1,1,0,2,3,3,5,0,0,0,2,2,1,0,2,1,2,1,3,1,1,4,0,2,0,1,1,5,0,16,4,0,2,0,0,0,0,1,0,3,1,2,0,3,6
PLXND1,ENSG00000004399,3,18,17,4,7,3,3,7,2,14,9,5,2,3,5,260,408,6,5,52,1,15,2,6,5,4,8,2,1,0,3,2,9,4,2,5,2,0,2,1,4,6,1,3,2,1,6,1,2,1,1,24,2,0,1,0,3,0,1,5,2,0,0,0,0,13,1,6,1,1,0,2,3,0,0,3,0,1,1,1,0,4,1,1,14,1,0,0,1,4,78,1,0,1,4,3,7,1,0,1,0,0,4,2,0,1
AK2,ENSG00000004455,15,22,46,19,23,12,3,2,15,17,17,9,14,16,4,154,199,13,10,81,9,7,10,4,16,7,2,10,6,5,5,5,6,3,1,12,6,0,2,1,6,2,4,7,8,6,4,3,4,1,0,15,0,1,4,0,0,0,1,2,1,0,0,4,3,8,1,6,2,1,1,1,3,7,1,0,0,8,1,0,4,1,2,1,8,0,2,1,9,2,34,3,0,6,0,1,3,1,2,1,6,2,6,0,2,0
FKBP4,ENSG00000004478,8,14,26,8,10,10,5,5,11,17,20,8,9,11,5,127,129,19,12,56,6,11,4,2,24,10,4,5,7,4,3,3,4,0,1,6,2,3,6,4,1,4,3,1,4,3,5,0,4,1,1,6,0,5,4,0,4,1,1,0,1,3,2,0,0,4,2,3,1,0,0,0,0,1,0,0,0,0,0,2,2,3,4,0,2,0,3,4,3,2,16,5,1,2,1,2,0,0,1,0,0,0,0,0,4,0
KDM1A,ENSG00000004487,155,52,82,25,84,37,74,26,142,41,53,16,33,17,21,208,235,67,41,227,23,44,21,14,90,28,13,12,15,5,10,8,8,21,5,12,18,2,5,5,10,10,3,9,8,11,15,2,11,8,0,18,1,3,3,0,3,2,4,3,2,3,5,6,10,6,3,29,4,1,5,4,2,3,3,3,3,7,9,6,4,6,6,2,10,0,11,10,14,3,27,8,1,3,4,5,4,5,0,2,9,15,8,6,2,3
RBM6,ENSG00000004534,164,115,124,27,94,64,103,42,156,80,72,29,46,32,46,1242,1369,87,37,607,28,65,16,27,139,32,14,14,15,14,7,6,41,12,4,28,14,10,20,8,8,5,2,13,8,11,9,2,17,5,0,81,1,5,1,1,2,4,3,1,1,2,8,4,7,48,1,38,5,3,2,5,4,0,0,2,2,8,2,3,2,5,4,1,30,4,4,3,18,1,194,8,2,2,3,2,10,5,4,0,1,6,7,5,4,2
RECQL,ENSG00000004700,62,22,50,14,38,20,69,15,49,21,34,21,15,25,17,151,217,24,11,104,12,17,10,3,28,12,9,9,7,6,9,3,8,5,2,8,8,4,3,4,5,3,7,7,9,4,5,0,4,5,2,17,1,1,1,1,1,2,0,7,1,2,4,1,3,4,3,21,1,1,5,7,3,4,2,3,0,2,2,1,0,1,4,2,7,1,6,6,10,0,36,4,2,3,0,0,1,4,2,1,5,3,10,2,3,4
VPS50,ENSG00000004766,23,12,10,5,16,13,14,7,23,4,15,10,8,6,3,93,125,10,6,49,1,9,4,1,19,1,4,3,1,3,2,2,5,5,0,4,2,1,2,1,2,0,3,4,2,10,1,2,2,2,0,2,0,1,1,0,1,0,0,2,0,0,1,0,0,3,1,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,2,1,0,17,0,0,1,0,2,1,1,0,1,1,1,2,0,3,0
NDUFAB1,ENSG00000004779,7,11,25,16,12,11,9,4,15,8,11,15,6,9,5,56,61,13,10,51,12,11,2,5,15,6,3,3,3,9,5,1,3,1,2,1,3,1,1,5,2,2,1,2,5,1,1,0,3,0,0,3,0,2,2,0,1,0,1,0,0,2,0,0,0,2,2,1,1,0,0,0,2,1,0,0,0,2,3,0,0,0,0,1,0,0,1,1,3,0,4,2,0,2,2,1,0,0,0,1,0,2,4,2,0,7
PDK4,ENSG00000004799,6,5,23,7,12,2,4,7,15,11,20,11,6,6,3,19,77,1,2,50,5,10,1,2,6,6,4,8,0,1,2,2,6,0,1,1,2,0,5,0,2,2,1,1,2,0,3,0,0,1,0,13,0,2,1,1,1,0,1,3,6,0,1,0,4,3,2,9,0,0,0,0,0,1,0,1,2,5,0,0,0,1,1,0,0,0,0,3,2,1,2,1,0,3,1,0,1,0,0,0,0,2,1,2,0,2
ST7,ENSG00000004866,104,8,26,9,42,20,90,25,114,18,28,14,6,4,9,40,24,21,12,92,3,11,6,4,31,7,4,2,2,1,8,2,6,23,0,3,24,7,2,5,2,1,4,6,2,6,5,2,17,5,1,16,0,1,0,8,3,2,1,1,2,0,8,3,8,6,1,39,2,8,5,10,9,0,1,1,7,14,3,2,14,1,9,0,10,0,15,9,10,0,14,0,0,4,0,2,5,5,1,1,1,5,9,8,3,2
CDC27,ENSG00000004897,175,49,82,30,109,79,146,48,157,73,63,36,36,50,36,174,178,104,34,179,23,38,19,23,68,25,18,24,15,10,12,8,9,23,6,15,21,7,16,7,12,9,8,11,18,14,18,5,17,5,7,32,0,7,5,3,4,2,3,3,4,3,19,5,16,6,5,45,2,3,2,8,4,4,0,3,3,15,3,3,14,6,6,3,10,1,6,7,12,8,24,8,5,6,5,2,8,10,5,3,5,11,8,5,8,1
SLC4A1,ENSG00000004939,82,233,222,197,85,181,111,107,129,244,445,162,196,237,220,93,97,400,286,129,176,81,138,107,367,239,343,503,72,85,42,86,54,31,58,52,46,26,85,63,80,73,21,107,50,37,14,13,48,29,19,235,26,64,20,27,45,67,54,34,19,14,28,16,24,39,83,267,20,13,26,30,23,34,96,44,23,51,24,28,44,36,114,59,14,25,41,24,41,11,19,40,33,30,68,112,65,100,63,60,34,75,109,27,22,42
UPF1,ENSG00000005007,49,25,43,6,32,23,23,7,29,30,28,11,39,20,15,212,258,19,10,134,15,8,6,17,28,14,4,16,10,1,7,9,15,22,4,10,20,15,10,9,12,7,8,10,27,26,13,10,18,2,0,125,0,0,4,10,3,2,5,3,2,6,6,2,7,15,5,24,4,8,7,21,7,3,0,6,2,9,4,5,3,0,13,5,23,2,9,6,22,1,97,3,0,4,1,3,3,11,2,4,8,10,8,12,7,5
SKAP2,ENSG00000005020,1963,240,659,196,889,446,1353,276,1689,378,451,231,225,266,191,998,532,468,247,1506,85,304,93,107,591,94,45,56,97,24,77,41,81,154,10,70,166,50,37,34,21,32,52,53,58,104,77,23,119,19,9,233,16,16,13,29,22,8,22,16,20,11,49,23,97,26,28,302,24,35,45,140,40,18,17,21,21,84,16,32,43,10,42,15,39,1,58,48,77,5,87,16,5,14,10,2,14,33,19,14,44,68,77,48,21,12
SLC25A5,ENSG00000005022,44,44,75,27,40,29,44,16,53,46,40,24,30,27,15,152,189,32,31,77,7,11,11,11,40,19,13,13,11,9,14,8,20,16,2,11,18,6,11,9,18,11,8,10,18,11,11,0,11,3,3,18,2,2,6,1,5,5,2,8,6,3,3,9,9,4,9,25,2,2,1,8,2,3,3,3,1,10,6,6,4,3,9,6,9,0,7,8,24,4,24,11,3,7,13,8,2,15,1,6,11,4,13,4,4,9
POLR2J,ENSG00000005075,39,37,92,32,8,7,17,10,49,20,45,23,24,17,19,118,117,27,36,80,16,21,16,18,31,17,21,22,14,14,8,9,10,2,7,7,14,4,10,10,14,6,3,8,8,3,4,1,3,2,1,11,1,2,2,1,6,5,7,8,11,3,11,10,2,4,13,10,4,2,5,6,2,0,1,4,6,8,3,1,0,1,5,1,2,2,4,0,5,4,15,8,4,5,8,5,3,2,6,0,6,4,13,5,0,4
LIG3,ENSG00000005156,5,22,22,10,8,7,4,8,7,13,14,7,8,5,6,148,213,9,3,61,11,5,10,1,12,6,3,6,3,2,4,2,2,2,0,5,1,1,5,1,2,1,2,2,2,3,1,0,6,0,0,15,0,2,0,2,0,0,0,4,1,0,1,2,1,2,1,4,5,0,0,3,4,0,0,0,1,0,0,1,0,0,0,1,6,1,0,4,0,4,27,4,4,1,3,3,0,0,3,1,1,2,1,4,0,0
RPAP3,ENSG00000005175,157,39,82,28,83,39,113,19,115,35,45,29,22,29,19,247,298,42,18,184,13,14,4,16,39,24,6,10,8,7,7,2,10,8,4,7,3,0,7,3,2,1,5,1,14,5,5,1,2,2,2,28,0,2,2,1,5,4,0,2,0,1,0,1,3,8,2,23,2,3,2,7,3,3,0,2,2,7,1,1,4,0,3,0,4,0,4,2,1,1,26,3,0,3,1,0,7,4,0,3,2,6,9,8,1,2
FAM214B,ENSG00000005238,45,32,57,18,18,18,23,6,25,21,15,12,22,9,13,71,85,25,20,62,20,21,9,15,19,8,8,18,7,8,6,4,19,14,1,12,15,8,2,7,6,1,4,7,5,5,5,7,10,1,2,62,1,4,4,0,2,1,1,0,3,5,6,1,4,3,10,24,4,6,5,11,3,4,3,0,6,10,4,1,6,6,4,3,13,1,11,2,8,0,28,6,3,3,5,6,6,11,1,3,11,14,12,7,4,2
PRKAR2B,ENSG00000005249,4557,462,1126,369,1295,767,3195,456,3950,563,873,468,166,334,338,1620,170,536,315,4396,126,382,151,122,1126,157,69,109,82,43,269,172,198,549,25,208,580,196,93,186,79,164,205,204,237,342,251,46,499,63,26,338,36,47,66,153,41,24,50,27,70,57,164,108,473,79,108,929,69,182,266,529,122,108,43,30,143,367,122,44,101,22,238,111,132,14,152,359,427,40,262,38,21,20,20,12,60,124,88,73,107,182,315,179,69,27
MSL3,ENSG00000005302,15,36,45,14,28,18,13,2,29,20,24,11,28,14,13,280,398,17,16,151,12,25,13,9,21,10,8,20,4,6,3,4,13,6,2,15,5,6,5,3,5,4,5,5,8,6,8,5,6,2,0,78,1,3,0,1,1,0,4,4,3,0,3,2,0,14,1,14,3,0,0,2,0,3,1,2,3,0,5,3,2,5,3,0,8,3,3,4,11,5,61,6,0,0,2,4,1,2,2,1,1,4,4,4,3,0
CREBBP,ENSG00000005339,121,127,221,43,98,87,83,35,86,101,107,50,129,81,40,1046,1435,100,70,543,70,47,29,30,125,75,37,77,26,11,46,24,56,59,20,47,31,18,47,39,21,20,16,53,45,32,43,38,44,9,6,491,11,14,6,4,16,19,14,16,13,10,24,10,18,48,22,76,15,8,6,15,14,9,8,13,7,26,24,5,17,10,35,11,82,7,31,24,53,17,269,25,13,13,5,19,29,21,5,10,17,23,35,11,16,11
MPO,ENSG00000005381,1,5,17,7,2,5,4,10,0,5,6,11,4,8,11,17,26,2,4,3,13,4,0,9,3,3,2,4,0,2,1,1,6,1,2,1,9,0,3,3,4,0,0,3,4,2,1,1,1,3,3,5,1,0,0,0,0,2,1,0,2,4,1,0,2,1,5,4,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,2,4,1,8,3,1,2,0,2,4,0,1,0,0,6,2,1,2,0
KMT2E,ENSG00000005483,403,158,228,56,204,125,198,41,339,151,168,79,111,79,59,982,1199,163,94,715,59,111,22,43,202,50,37,63,41,25,44,20,47,66,18,34,29,23,27,15,24,16,24,28,35,34,42,25,40,8,3,234,4,13,7,3,8,8,9,16,14,8,16,8,25,31,15,96,10,10,8,19,9,10,11,7,11,31,20,8,15,10,19,10,49,2,22,18,37,6,189,19,5,5,6,9,9,8,12,2,19,20,26,18,9,14
IBTK,ENSG00000005700,47,21,43,17,27,10,28,12,63,29,35,15,11,17,11,199,253,28,13,139,12,19,6,3,44,9,7,10,4,6,6,4,7,7,2,10,11,3,3,3,2,2,3,1,9,5,7,2,1,3,1,27,3,4,0,2,2,1,0,4,1,3,1,2,5,3,0,14,1,0,3,3,1,0,0,0,0,4,2,1,4,0,1,0,7,0,2,1,6,0,31,1,0,3,1,0,0,1,0,2,2,1,2,1,1,2
MYCBP2,ENSG00000005810,305,113,173,30,160,77,154,41,229,120,127,51,51,48,31,1490,1924,102,41,824,51,69,23,25,148,56,15,47,31,10,30,26,69,60,13,69,29,25,33,36,30,25,20,39,58,37,55,11,34,18,5,214,19,12,14,12,13,7,15,24,14,14,19,8,41,45,26,97,20,23,15,41,31,5,11,16,9,24,19,8,18,10,26,13,95,5,34,38,72,4,361,19,4,16,14,16,11,16,9,12,12,16,15,13,17,3
FBXL3,ENSG00000005812,106,55,96,30,54,33,76,18,76,33,76,26,41,40,27,261,342,48,32,194,28,27,10,10,48,30,23,14,13,8,13,14,13,8,6,14,22,9,11,20,6,5,8,17,21,13,7,4,13,3,0,59,3,2,4,2,3,7,6,5,6,3,8,2,10,13,3,25,6,8,9,21,3,2,3,6,6,23,2,1,5,1,7,8,12,1,4,5,19,1,41,2,5,3,2,3,3,6,1,3,3,14,8,10,3,9
ITGAL,ENSG00000005844,24,88,97,12,32,16,25,9,20,58,40,17,50,34,32,1144,2137,57,26,813,37,40,12,19,71,28,20,42,18,3,10,7,81,19,5,47,4,4,28,12,10,13,5,19,18,12,23,2,16,2,3,295,8,2,3,2,3,5,5,0,4,2,6,1,1,85,16,45,9,6,3,4,2,6,1,5,2,5,7,2,4,14,10,8,64,5,8,6,39,1,495,12,7,10,4,6,11,5,4,3,7,6,8,2,12,8
PDK2,ENSG00000005882,24,13,21,3,5,4,11,14,19,2,3,5,4,7,8,38,50,8,11,40,3,7,0,3,11,0,2,2,2,1,6,0,4,7,3,2,4,1,1,2,4,2,1,2,5,3,5,0,1,0,0,5,0,0,0,1,2,0,1,1,0,3,2,4,2,3,1,10,1,1,3,1,0,1,1,3,2,6,2,1,2,0,1,0,2,2,2,1,2,2,16,1,3,0,0,0,0,1,0,0,1,0,4,0,0,2
ZFX,ENSG00000005889,19,25,40,24,21,12,9,9,23,17,25,15,24,14,14,269,406,13,16,129,13,18,9,2,20,7,4,11,8,3,5,4,12,9,2,8,6,2,10,3,2,4,4,8,7,8,9,3,2,3,1,61,1,3,1,2,3,4,1,6,6,1,3,3,2,12,7,10,0,0,1,7,0,5,0,2,0,5,0,3,5,1,4,1,18,1,7,3,7,2,59,5,3,6,0,2,6,4,4,0,3,4,7,3,3,2
LAMP2,ENSG00000005893,61,15,30,13,28,13,37,12,47,15,15,3,10,15,7,188,209,14,11,84,3,9,5,6,30,4,3,5,2,1,1,2,7,9,1,2,10,2,8,2,3,1,2,8,2,6,3,15,4,1,0,66,1,5,1,6,1,1,0,0,0,2,2,0,5,6,2,19,2,0,2,2,0,6,2,1,0,1,0,1,4,0,3,4,4,2,2,4,7,0,15,1,2,0,0,0,1,0,1,1,2,2,5,2,3,0
ITGA2B,ENSG00000005961,2218,215,375,123,544,432,2202,312,1841,264,385,218,72,142,219,768,56,162,94,2465,60,90,49,60,590,97,63,102,41,9,465,216,301,1156,40,238,1459,457,61,98,57,180,306,238,285,487,263,62,663,106,13,452,42,61,48,330,130,79,167,85,152,149,475,153,824,129,131,1119,103,307,406,972,174,127,48,34,192,353,129,26,110,9,413,288,277,32,479,450,624,63,531,15,18,6,17,10,82,190,94,67,153,207,500,217,130,48
GDE1,ENSG00000006007,87,22,68,16,38,26,67,13,84,19,31,21,22,15,21,73,65,37,10,118,21,9,11,15,39,6,7,10,7,5,11,10,7,30,0,13,29,7,6,8,14,7,4,15,4,6,8,5,13,1,0,33,2,6,3,7,2,2,5,4,1,6,9,3,7,8,5,27,3,4,8,8,4,4,8,8,9,10,4,3,11,5,17,8,6,3,11,8,12,1,18,1,4,1,1,5,8,3,0,0,3,7,5,7,1,2
C19orf60,ENSG00000006015,6,13,9,0,4,3,1,0,4,4,7,11,3,3,10,65,88,3,1,47,4,4,0,3,3,0,7,3,2,2,1,2,6,1,0,3,0,0,0,1,1,0,2,1,2,1,4,0,2,1,0,15,0,0,0,0,0,0,0,2,1,1,3,0,1,8,2,6,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,2,0,3,0,19,0,0,4,0,1,0,0,0,1,0,2,7,0,0,0
