gene_name,gene_num,782752_3,782752_4,637549_3,637549_4,549101_1,549101_3,856650_2,856650_3,856650_3.1,703998_2,703998_3,703998_3.1,706816_1,706816_3,662256_1,662256_2,662256_3,662256_4,931746_1,931746_1.1,931746_2,931746_3,605858_1,605858_2,605858_3,605858_4,678649_1,678649_2,678649_3,520109_2,520109_3,520109_4,692077_1,692077_2,692077_3,692077_4,946772_1,946772_2,946772_3,946772_4,827529_2,827529_3,827529_4,698019_1,698019_4,788006_2,788006_3,788006_4,906787_1,906787_3,906787_4,586898_2,586898_4,773477_1,773477_2,773477_3,773477_4,783078_1,783078_2,783078_4,965096_1,965096_3,534069_1,534069_2,534069_4,972839_1,972839_2,972839_4,636361_1,636361_3,636361_4,695492_2,695492_3,695492_4,664041_2,664041_3,664041_4,988719_1,988719_2,988719_4,792176_1,792176_2,792176_4,579493_1,579493_2,579493_3,579493_4,872878_1,872878_2,872878_3,872878_4,740596_2,740596_3,505372_1,505372_2,505372_3,852717_2,852717_3,852717_4,625950_1,625950_3,663288_1,663288_3,663288_4,977018_1,977018_3,896869_1,928186_1,668974_1,668974_2,668974_3,668974_4,668974_4.1,786768_1,786768_2,786768_3,943952_1,943952_2,943952_3,943952_4,737046_1,737046_2,737046_3,737046_4,594098_1,594098_2,594098_4,615064_1,615064_2,615064_3,615064_4,939512_2,939512_2.1,939512_3,743122_1,743122_3,743122_4,826701_1,826701_3,826701_4,777827_1,777827_2,777827_3,777827_4,773626_2,773626_3,773626_4,523257_1,523257_2,523257_3,947956_1,947956_2,947956_3,947956_4,862314_1,862314_2,862314_3,862314_4,565234_2,565234_4,723691_2,723691_3,723691_4,787693_2,787693_3,680949_2,680949_3,809660_1,809660_3,737184_2,737184_2.1,737184_4,783236_1,783236_4,960203_4,550205_3,550205_4,888980_3,944838_1,944838_2,944838_3,944838_4,520587_2,520587_2.1,858366_1,858366_3,825158_1,825158_2,825158_3,890932_1,890932_2,890932_3,835749_1,835749_2,835749_3,835749_4,637580_1,637580_3,515494_1,997717_2,997717_2.1,997717_3,997717_4,839621_1,839621_3,839621_4,930841_1,930841_2,930841_3
CD99,ENSG00000002586,538,257,778,138,160,1620,750,480,264,178,731,252,66,285,280,238,1631,371,1697,787,1000,907,196,202,1779,65,586,424,181,790,774,546,153,115,145,35,427,175,153,82,114,146,313,132,23,12,39,64,69,38,54,29,214,54,74,27,40,171,60,140,101,49,12,8,35,63,23,69,226,188,12,82,57,81,54,16,18,128,36,91,230,191,723,19,200,254,76,17,137,136,214,96,33,8,49,117,110,68,58,188,35,1623,11,15,44,20,32,144,73,47,34,154,51,32,41,39,23,34,7,34,55,42,23,48,28,6,87,29,63,61,16,114,31,146,169,60,65,55,33,18,39,46,72,55,34,80,79,105,135,190,46,78,5,5,67,70,88,55,7,7,28,10,14,67,72,26,73,56,30,73,6,42,10,19,17,10,6,8,8,25,6,7,8,24,9,10,10,2,19,21,16,44,334,660,326,91,1109,118,18,171,286,400,51,408,821,118,144,205,102
MAD1L1,ENSG00000002822,11,14,17,7,10,15,42,12,25,13,11,21,6,13,6,13,31,50,27,8,9,18,13,6,460,2,22,12,0,16,15,27,11,18,8,5,32,8,14,7,9,10,15,120,5,14,8,18,5,5,5,15,20,10,4,4,4,11,5,12,9,2,4,12,6,24,4,19,21,17,0,11,11,3,4,6,5,40,4,11,10,17,31,3,17,13,8,10,11,15,16,14,11,4,12,16,2,0,8,14,8,12,1,2,11,3,6,8,3,6,2,12,4,1,0,2,2,3,1,2,7,1,0,8,4,2,8,0,21,2,1,18,4,67,36,1,6,19,2,0,2,1,5,1,2,6,4,2,6,4,0,6,0,2,3,1,6,3,4,2,3,3,4,8,5,1,0,1,0,5,1,2,0,5,3,1,3,1,2,7,1,0,0,0,0,1,0,0,1,2,8,1,37,31,9,15,37,41,11,16,24,7,1,34,13,5,2,4,3
LASP1,ENSG00000002834,112,91,136,36,45,245,209,152,79,93,147,195,28,92,64,43,203,98,293,151,179,139,79,68,1066,41,120,100,42,109,123,97,47,43,40,14,117,72,74,26,35,24,66,190,19,40,14,90,40,53,46,74,136,32,24,19,30,58,31,56,32,34,48,27,32,76,27,77,94,84,4,40,29,16,23,18,11,95,27,43,61,115,146,12,60,75,50,33,45,56,113,36,35,30,45,81,30,13,39,70,17,310,15,16,26,10,19,48,36,33,10,60,41,20,19,31,18,22,6,21,17,17,6,14,23,14,23,23,132,29,26,222,32,381,155,27,54,45,23,23,17,25,44,16,12,26,18,37,54,83,27,37,12,21,29,27,33,29,14,9,9,22,9,56,23,8,29,31,13,44,3,23,10,13,13,4,6,3,12,76,8,1,1,4,2,6,3,1,22,20,27,23,98,166,95,38,245,133,10,56,99,77,14,149,166,53,36,53,22
SNX11,ENSG00000002919,17,7,18,3,3,12,20,9,16,3,8,14,1,8,2,4,16,10,38,10,19,7,2,7,74,1,14,4,3,16,17,14,9,4,2,0,13,7,3,3,3,3,11,9,1,5,2,12,2,2,1,6,7,1,2,2,3,8,1,3,1,2,3,3,2,10,5,11,5,9,1,1,3,1,5,1,1,13,6,6,3,12,8,0,5,4,2,0,7,9,4,6,4,1,7,4,1,3,4,6,3,19,1,0,4,0,1,6,3,1,4,7,2,1,1,7,3,2,2,1,0,0,0,0,0,0,3,6,11,1,2,21,1,50,10,2,5,6,0,0,0,1,8,0,0,0,0,3,4,1,3,3,0,5,1,0,1,5,0,2,0,1,0,4,0,0,4,3,0,3,0,0,2,2,0,0,0,0,0,11,2,0,0,1,0,0,1,0,0,0,4,1,11,5,7,5,14,12,4,3,7,9,2,13,7,2,0,5,1
M6PR,ENSG00000003056,33,20,43,11,11,80,34,21,19,11,48,35,8,15,9,12,59,36,39,38,35,43,5,23,553,14,49,30,15,21,25,34,13,15,16,2,15,16,4,3,0,13,25,70,4,3,4,15,8,7,14,10,30,6,2,2,4,7,7,9,19,12,1,4,5,20,9,10,21,26,3,10,5,5,2,2,3,23,0,6,8,23,41,6,11,20,17,5,11,18,10,7,14,2,13,8,3,0,8,14,1,64,3,1,3,5,0,3,16,4,2,15,6,2,2,2,1,4,0,6,1,2,5,4,3,3,5,4,21,1,2,26,0,87,19,6,6,14,4,1,8,1,6,2,1,14,4,18,14,9,2,3,0,3,7,9,5,7,2,0,0,0,4,10,7,3,2,1,1,7,1,1,1,1,1,0,0,0,3,9,4,0,1,0,0,2,1,0,2,8,8,5,23,49,14,6,92,18,3,8,33,24,6,31,46,8,8,12,4
ICA1,ENSG00000003147,36,12,61,9,18,76,51,35,17,10,55,19,7,22,12,18,87,14,135,46,79,74,15,31,93,7,24,23,9,45,64,24,10,10,6,5,25,18,14,4,9,4,15,6,3,3,2,9,17,17,5,6,20,6,5,1,1,4,5,11,5,7,5,2,2,23,2,17,13,13,5,10,3,5,3,6,1,8,3,18,13,17,40,7,12,18,4,2,16,0,7,2,3,0,3,11,6,8,5,24,6,108,0,0,4,4,5,11,3,4,1,5,3,5,2,2,0,1,0,2,0,1,1,1,8,2,5,1,9,8,0,9,1,5,15,5,3,5,2,0,1,4,3,1,3,8,1,4,10,12,0,6,1,0,0,2,3,1,1,1,4,2,0,2,4,0,4,2,0,8,0,6,1,0,1,0,1,2,2,1,0,1,0,0,0,0,0,0,2,0,0,2,33,50,27,13,65,12,2,26,30,33,5,27,63,8,7,3,4
CASP10,ENSG00000003400,11,8,6,1,3,7,28,9,16,10,1,19,1,7,7,1,11,20,6,8,11,8,4,6,290,3,12,11,9,7,7,12,11,11,4,2,20,10,14,2,1,1,14,54,3,7,2,7,8,7,8,12,6,5,7,4,4,1,1,6,2,4,5,1,2,18,2,7,13,11,4,2,4,2,3,0,2,20,4,10,4,6,11,6,4,6,10,1,2,6,7,3,3,4,3,8,5,1,3,8,2,5,0,0,2,5,1,1,5,6,4,16,4,2,0,5,4,1,0,3,0,4,0,10,1,1,4,1,30,3,2,12,1,63,14,4,7,7,1,1,2,0,4,1,0,1,1,2,5,4,3,2,1,2,1,1,4,1,0,1,1,5,2,7,1,0,0,3,1,1,3,2,0,2,3,0,0,0,1,11,0,0,0,3,0,1,1,0,0,1,4,1,5,14,8,5,21,13,0,2,7,4,2,17,5,5,1,3,0
CFLAR,ENSG00000003402,291,159,360,71,103,430,404,251,211,208,351,493,76,283,89,98,292,283,557,382,397,289,164,197,2496,83,358,200,114,325,414,299,114,113,84,42,323,301,211,54,48,64,102,549,40,58,21,198,104,74,83,209,172,65,67,31,53,146,51,57,137,44,70,37,32,141,54,136,192,162,24,77,73,44,44,30,25,181,35,113,88,308,242,34,58,136,139,57,63,121,181,66,58,81,150,196,66,50,74,128,43,537,27,43,69,22,59,120,68,49,36,305,46,26,20,59,33,41,11,36,29,37,31,72,34,25,58,37,516,47,74,688,32,1512,337,64,79,117,41,9,19,17,98,16,13,38,28,64,60,94,41,37,24,19,32,51,80,37,25,7,17,77,16,48,51,7,29,57,13,136,6,28,8,21,45,9,10,8,13,395,20,7,7,14,1,4,3,4,28,28,110,23,194,338,183,104,439,203,42,121,284,131,58,412,231,72,47,59,60
TFPI,ENSG00000003436,325,109,541,106,118,816,369,255,125,100,543,179,57,290,57,45,313,48,514,439,464,452,179,250,1287,50,336,252,100,277,337,281,81,56,49,11,164,81,85,49,30,28,66,35,18,8,10,30,57,36,42,10,113,25,24,11,18,74,28,56,77,34,12,3,11,28,7,43,47,47,9,22,19,23,20,11,5,67,21,38,36,24,174,6,52,74,18,5,57,21,53,25,22,4,17,36,39,16,18,98,8,746,9,7,19,5,13,83,28,16,14,71,20,6,12,9,5,21,4,3,8,11,11,3,6,3,34,6,9,14,3,21,2,18,57,21,44,24,3,0,14,14,18,19,2,31,19,14,33,36,9,14,3,4,9,22,32,9,1,2,6,6,11,18,20,3,13,10,4,13,1,5,2,0,6,6,5,2,0,5,2,3,2,2,1,5,3,1,5,11,3,15,163,321,137,36,469,53,8,93,170,170,30,124,304,19,39,61,39
RBM5,ENSG00000003756,119,63,225,34,53,213,209,151,116,66,150,165,36,90,70,64,236,110,407,215,256,191,99,92,1653,46,223,92,70,190,178,123,76,70,51,15,157,93,65,20,41,47,36,415,11,24,19,77,62,18,33,51,41,38,28,20,19,74,35,38,67,39,28,25,22,90,31,70,98,77,8,32,33,8,22,23,9,84,21,33,52,90,125,11,71,74,45,25,45,44,53,51,23,19,56,62,43,20,39,108,22,297,7,7,27,15,26,70,21,17,13,78,20,7,13,11,5,16,3,11,11,4,7,10,11,7,29,10,139,9,12,120,15,379,95,28,46,53,7,10,3,7,14,10,7,11,16,21,32,53,6,11,5,4,8,13,17,5,10,3,10,8,5,31,17,7,8,23,1,31,1,6,1,9,11,3,2,3,8,52,4,3,2,4,1,4,2,0,3,8,32,13,124,163,99,50,343,102,27,65,111,88,25,180,114,35,26,35,19
ARF5,ENSG00000004059,25,25,58,6,9,109,40,37,24,11,48,30,5,12,11,15,73,36,83,50,57,46,15,5,220,9,36,36,18,33,40,41,23,13,15,0,35,17,14,18,5,15,12,29,3,9,6,30,15,10,12,20,38,5,6,6,6,10,1,13,13,7,6,8,7,21,7,24,16,14,7,13,8,7,3,10,1,26,2,26,6,30,33,10,12,24,23,0,15,14,9,15,10,3,11,16,17,14,7,18,7,95,4,4,9,5,2,15,13,4,7,33,4,5,3,13,3,7,5,8,1,6,6,2,4,1,10,3,14,10,3,29,5,41,31,5,18,6,4,8,3,2,11,5,6,11,8,21,19,24,4,5,3,5,12,12,17,5,2,4,1,5,6,14,18,2,9,11,1,13,1,4,0,3,5,0,2,1,3,10,2,0,1,0,0,3,2,0,3,4,3,9,29,60,24,7,111,20,6,18,28,23,6,38,68,14,3,9,2
POLDIP2,ENSG00000004142,9,3,6,4,3,13,13,10,6,0,4,14,8,3,0,3,8,6,11,3,2,6,5,5,55,5,7,4,5,1,11,5,5,0,1,3,8,4,0,5,3,3,9,11,1,7,9,12,5,5,10,3,12,1,3,1,5,13,4,2,1,2,2,1,6,7,3,10,14,0,3,6,5,3,4,0,2,9,1,3,4,4,13,5,9,10,8,1,6,13,9,0,3,3,1,4,5,1,6,5,0,7,0,4,1,0,1,5,5,0,2,5,3,1,0,2,0,2,2,2,0,6,2,3,4,1,3,3,6,1,0,11,0,41,9,3,3,1,5,1,0,0,6,3,0,2,5,0,3,2,3,1,0,1,1,4,2,0,1,0,1,1,2,8,0,1,4,5,2,2,1,2,1,2,0,2,0,2,1,1,2,0,0,0,0,0,0,1,4,2,3,2,2,16,8,4,18,9,5,4,15,3,1,15,3,0,2,2,0
PLXND1,ENSG00000004399,4,9,4,3,1,4,13,6,19,2,3,20,0,0,0,2,5,40,5,7,5,1,2,2,402,4,15,0,2,2,2,19,4,17,4,1,33,10,3,1,2,4,11,137,1,1,5,15,6,4,6,2,2,6,1,1,0,3,0,4,8,5,3,7,4,8,2,8,9,3,2,2,3,3,1,2,4,6,10,2,6,11,6,4,1,2,5,6,0,7,3,5,2,2,3,6,4,0,7,9,0,4,0,0,2,1,0,2,0,1,0,14,1,0,0,0,2,0,1,2,2,2,3,10,0,0,1,2,33,3,1,32,3,122,10,4,6,6,5,1,6,1,2,3,2,1,4,2,1,3,4,2,0,6,0,1,3,3,2,0,1,1,5,6,6,0,0,3,0,1,0,0,1,1,2,2,1,0,1,8,1,0,0,1,1,0,0,0,0,5,7,2,5,6,6,5,11,11,8,2,5,6,3,16,3,4,4,1,2
AK2,ENSG00000004455,15,25,12,6,7,16,31,14,15,14,9,20,4,14,7,8,11,18,23,21,14,11,2,3,223,6,13,9,9,6,12,20,4,14,8,1,34,9,7,8,5,5,13,37,0,13,4,24,11,3,8,9,23,4,2,3,5,23,1,18,4,14,2,6,10,18,14,15,13,8,1,11,11,3,7,3,1,18,4,18,8,10,14,2,16,6,19,2,8,13,7,6,3,4,14,8,5,3,8,7,6,13,1,5,1,8,8,8,5,3,9,10,2,3,3,2,1,4,1,2,0,0,2,2,8,4,4,2,17,5,3,12,9,38,14,3,9,3,2,3,1,2,7,3,1,1,3,4,9,4,1,1,2,6,5,4,6,1,2,0,1,1,5,7,5,0,0,6,1,2,1,1,2,1,2,0,4,1,3,8,2,2,2,2,1,1,0,1,2,2,6,3,24,15,10,8,40,14,10,8,9,15,8,20,11,9,5,5,4
FKBP4,ENSG00000004478,10,8,17,6,7,8,20,9,25,15,7,20,6,10,7,11,19,8,14,8,10,7,9,6,132,5,15,13,9,11,4,16,18,16,8,7,11,9,7,8,7,1,8,29,1,8,2,19,13,5,8,14,6,2,4,4,3,10,13,7,10,2,7,6,5,20,6,11,21,8,0,6,2,1,5,0,0,48,1,15,6,18,16,7,7,8,5,4,5,8,16,10,4,3,11,11,3,0,12,7,13,8,5,1,6,4,7,7,2,1,0,6,1,0,1,2,1,1,2,5,2,0,0,4,2,3,3,2,7,4,0,7,2,33,21,7,11,3,1,1,3,3,2,2,1,7,5,0,2,4,1,2,5,1,1,1,5,3,0,0,3,5,5,8,0,0,2,1,0,0,0,1,2,2,3,2,0,1,2,6,2,0,0,0,0,1,0,0,0,2,5,1,12,34,4,15,53,21,8,8,9,6,5,18,9,9,0,1,7
KDM1A,ENSG00000004487,80,46,125,16,50,143,115,98,57,43,83,59,23,40,32,42,143,38,201,119,141,86,53,56,439,17,76,55,43,75,77,50,47,25,21,16,72,32,25,9,15,9,39,67,6,18,7,38,23,20,18,10,17,23,14,11,13,40,12,20,27,21,16,9,8,38,12,44,40,42,1,24,12,8,28,6,4,45,10,28,33,42,80,7,21,43,10,12,22,26,25,12,6,7,24,29,11,19,9,39,11,195,10,4,7,2,7,29,15,5,6,18,10,5,2,6,7,4,0,6,6,9,4,8,10,5,11,5,17,8,5,25,7,56,38,20,16,9,13,0,5,2,4,2,3,6,8,15,14,23,8,9,4,2,1,4,6,7,1,0,6,5,4,7,5,2,1,7,2,11,1,6,3,7,4,1,2,1,3,5,3,1,1,3,2,1,1,0,2,3,12,8,78,121,61,32,204,47,10,42,65,61,12,84,86,21,10,16,4
RBM6,ENSG00000004534,70,74,142,29,51,189,182,94,96,30,112,109,20,64,34,36,173,86,262,116,143,116,39,57,1711,22,161,85,47,100,103,86,37,68,33,9,146,53,43,15,25,40,50,581,11,15,11,61,43,14,17,34,35,38,13,15,10,60,18,26,53,24,26,12,12,94,15,34,97,65,6,19,19,13,12,2,6,88,10,31,54,52,105,7,55,31,36,12,27,43,45,32,19,5,17,38,14,8,27,80,12,172,9,3,30,5,22,32,10,5,2,93,14,5,5,10,3,3,0,7,5,6,3,22,6,12,8,5,112,9,2,65,4,233,81,8,30,16,6,5,2,8,6,3,5,14,5,17,18,18,8,10,2,4,6,5,9,8,4,0,3,11,5,9,8,0,2,6,3,16,1,7,0,5,2,0,4,3,0,19,1,3,2,1,0,2,0,0,2,4,25,3,112,151,82,35,261,63,14,37,91,69,15,160,145,39,22,21,18
