gene_name,gene_num,472330_1,406813_1,320238_2,133532_1,260786_1,205623_2,166490_1,194785_2,309805_2,361175_1,455697_1,397120_1,250475_1,339444_1,141956_2,490522_1,477841_1,212444_1,406755_1,294171_1,485310_1,480303_1,277408_1,255058_2,443078_1,328020_1,197072_2,253665_1,313204_2,415120_1,138919_1,490545_1,122540_2,456050_1,291886_1,265479_2,103651_1,346539_1,319860_2,149589_1,121329_2,133247_1,184204_1,230843_2,170689_1,254685_1,178534_1,262245_1,410199_1,209564_1,475571_1,469006_2,330152_1,141218_1,393370_2,295748_1,167961_1,293901_1,455648_1,405912_2,229182_1,267586_2,267586_1,331344_2,418624_2,450582_2,147354_2,316949_1,406636_1,454195_2,349246_2,464537_2,457230_2,349246_1,384886_2,161584_1,195443_1,412304_2,301419_1,401187_2,434662_2,339832_2,169395_1,108445_1,235246_2,253823_1,159918_2,261268_2,334129_1
SLC25A5,ENSG00000005022,85,30,75,26,98,73,74,27,97,135,53,104,142,40,105,92,72,81,58,38,39,107,49,257,157,117,99,160,314,346,124,227,218,390,148,32,63,58,56,103,107,66,55,48,106,56,185,126,93,176,140,100,59,76,103,51,52,94,63,82,190,156,74,108,161,140,105,85,47,119,57,81,167,51,79,154,153,167,163,62,183,210,105,126,31,35,94,167,152
POLR2J,ENSG00000005075,96,42,81,34,68,56,48,26,77,123,27,64,62,28,117,55,33,43,63,31,49,124,19,135,139,82,142,147,221,187,93,193,107,278,155,16,44,32,38,40,78,47,30,30,34,39,151,110,95,144,85,59,40,29,46,52,52,63,56,71,67,136,76,109,132,101,101,92,29,72,23,43,140,36,67,113,87,108,149,42,208,140,78,113,27,34,125,151,117
LIG3,ENSG00000005156,4,3,13,7,14,29,8,4,22,18,13,20,18,8,32,18,13,9,26,9,15,24,3,80,37,15,27,22,125,216,52,42,45,173,49,8,38,14,9,11,15,15,13,17,15,9,18,20,10,20,19,10,11,9,20,6,10,8,11,31,19,27,14,9,18,10,17,50,7,18,9,67,23,13,57,22,46,22,19,17,21,42,30,25,14,8,23,45,55
RPAP3,ENSG00000005175,308,78,62,22,85,87,45,17,60,170,42,175,297,50,192,226,160,235,84,117,79,176,95,432,247,238,198,302,410,695,269,564,372,459,248,29,75,69,63,169,135,59,26,86,170,38,404,176,166,231,179,190,86,129,304,249,131,82,167,188,353,285,158,245,296,297,264,180,51,109,36,153,260,51,96,366,163,292,458,75,309,463,152,186,29,54,154,420,344
FAM214B,ENSG00000005238,91,26,31,19,31,36,20,6,49,47,19,36,132,37,83,26,34,52,26,23,16,22,24,201,125,69,58,70,126,186,59,199,124,179,68,10,99,23,22,39,40,49,8,31,29,29,86,64,157,82,53,46,20,53,82,50,20,30,21,125,103,62,52,83,93,74,55,120,15,34,24,156,56,26,103,98,40,98,172,25,136,248,38,42,21,22,67,199,56
PRKAR2B,ENSG00000005249,7635,2196,600,380,1528,1046,349,150,1148,6345,217,8078,14059,436,5596,5856,5726,8381,636,4007,1286,4031,1086,21906,7369,6164,4720,12711,6792,8085,3471,13179,15852,8704,6353,464,610,1824,441,4775,3132,531,156,561,5288,165,16993,6612,3858,15766,5764,4072,2696,5623,6795,6218,3690,4060,3102,5827,14471,6704,4349,8847,12103,11120,9342,1822,783,1522,728,877,8443,468,972,10096,1981,14148,18784,979,15516,16661,2346,2725,499,530,5396,15169,4599
MSL3,ENSG00000005302,32,14,49,21,36,61,41,21,57,66,19,61,65,30,44,31,45,38,35,20,24,59,20,282,121,67,44,77,249,415,120,208,144,285,77,11,139,41,35,55,47,70,16,53,45,29,88,40,153,60,38,40,16,31,61,19,9,39,18,95,78,81,58,52,83,62,39,177,23,43,19,229,63,15,122,94,99,47,68,40,97,141,66,58,18,16,66,143,117
CREBBP,ENSG00000005339,177,91,189,112,148,279,191,59,251,219,111,267,375,218,277,180,216,162,212,68,95,275,60,1276,517,194,333,267,1147,1477,435,948,481,1190,353,56,588,109,170,235,195,292,124,165,193,143,304,222,929,387,296,160,84,177,320,115,95,132,110,671,371,497,286,167,383,229,213,1037,121,245,111,1036,351,130,699,380,551,239,385,214,317,709,235,376,78,66,364,614,424
MPO,ENSG00000005381,5,2,9,2,8,8,7,3,18,17,3,7,7,8,16,6,10,4,5,6,3,1,1,13,13,4,3,3,24,37,17,12,7,36,19,4,17,6,17,1,12,1,8,3,9,8,4,0,18,7,17,3,2,2,5,0,4,7,1,28,5,18,4,2,12,7,5,9,2,6,6,18,9,8,23,12,2,6,13,10,3,9,4,12,1,8,15,11,12
KMT2E,ENSG00000005483,527,282,241,138,261,368,191,64,282,646,144,807,905,192,627,716,646,855,304,304,273,649,190,1661,827,818,772,1113,1373,1898,585,1393,962,1293,924,98,385,314,196,691,562,334,101,250,531,148,1014,663,895,1078,652,794,238,624,890,555,374,331,480,622,1346,966,473,798,1115,857,812,843,169,551,160,616,890,157,414,1199,568,802,974,253,1057,1440,466,540,97,130,594,1173,820
IBTK,ENSG00000005700,81,48,62,12,42,48,45,9,59,136,29,147,124,26,111,121,126,145,47,66,51,84,48,317,166,152,138,209,250,416,107,230,235,345,182,20,83,49,35,125,98,60,31,41,80,30,181,126,126,283,116,104,47,101,127,117,54,78,53,85,212,146,78,140,192,139,145,123,29,113,37,78,153,30,98,183,96,181,211,53,224,238,94,71,14,34,109,194,165
MYCBP2,ENSG00000005810,446,156,156,91,178,213,206,59,219,395,113,497,709,173,411,392,405,457,269,234,149,473,124,1886,840,494,433,862,1583,2107,602,1164,1103,1888,547,61,571,196,145,418,336,293,102,170,332,124,834,465,413,779,419,387,144,397,488,370,180,259,279,569,748,641,351,451,765,515,601,718,159,340,96,603,636,103,606,719,602,782,783,209,761,1332,319,427,72,83,524,1379,752
FBXL3,ENSG00000005812,265,59,92,41,96,92,78,24,106,158,56,158,397,80,135,174,140,148,101,81,76,183,59,542,280,134,179,433,454,611,204,454,352,475,235,30,103,64,64,169,161,69,49,61,147,69,369,193,199,293,198,231,52,187,256,170,144,96,122,225,333,228,128,238,288,211,232,237,55,116,54,179,240,77,142,254,208,310,376,85,318,505,111,156,42,38,210,547,189
ITGAL,ENSG00000005844,40,24,57,40,41,96,70,30,70,45,26,139,77,104,53,45,34,24,65,17,46,70,15,920,547,33,108,80,1256,1701,516,459,444,1420,137,13,689,38,91,62,53,273,16,103,59,69,127,108,243,53,72,56,28,75,136,21,24,38,24,420,89,229,148,31,119,62,66,581,51,69,25,876,101,28,705,131,203,87,100,81,110,483,93,100,28,42,150,499,397
PDK2,ENSG00000005882,48,19,11,8,7,11,10,7,4,58,7,35,83,8,27,10,20,61,12,11,9,32,8,93,33,59,38,65,74,75,32,63,102,100,50,1,16,23,13,42,13,8,6,5,33,5,99,49,32,81,43,33,12,21,29,19,23,30,15,45,109,53,38,62,47,74,56,31,10,11,7,16,32,5,14,70,23,81,101,11,128,173,20,23,6,12,29,140,38
ZFX,ENSG00000005889,37,24,41,27,49,48,50,17,47,56,33,55,73,37,60,57,49,40,57,19,19,56,19,228,100,47,65,59,270,391,115,182,114,273,78,9,92,21,24,44,54,52,18,35,31,25,61,41,113,88,54,49,16,37,67,39,21,42,36,66,84,110,46,40,62,50,49,141,35,56,30,133,70,30,92,74,132,69,75,40,70,135,69,73,15,22,73,114,109
LAMP2,ENSG00000005893,139,35,15,22,29,23,20,2,22,123,6,144,154,10,119,102,150,82,19,52,28,71,29,409,210,136,110,155,364,318,125,273,259,358,140,7,25,32,15,98,63,29,8,7,98,5,235,128,442,205,142,75,37,88,122,74,66,106,45,132,307,168,91,109,191,165,85,96,19,30,16,75,179,10,52,206,53,242,378,18,201,285,57,64,8,22,111,217,163
ITGA2B,ENSG00000005961,4857,936,174,100,501,388,55,41,521,2860,23,5731,11892,127,3819,1585,4053,3440,123,2049,261,1281,226,15882,4194,2131,1253,6030,1671,1895,738,6927,11161,4694,1842,131,268,353,121,1352,1082,161,39,63,2791,29,8135,3877,1393,10313,1693,1006,1285,3843,1907,2161,915,2253,679,3127,8915,1972,1400,5322,7481,4217,3766,481,247,235,185,278,4689,88,393,4471,587,10457,13232,495,12671,14382,669,889,208,94,2631,12889,1350
GDE1,ENSG00000006007,181,61,66,11,34,62,26,12,39,183,24,193,304,22,163,138,148,181,29,58,40,78,41,483,157,178,129,223,234,238,88,351,387,263,180,25,34,59,18,104,68,29,13,34,134,24,325,122,211,422,134,113,53,113,126,107,70,97,79,147,311,137,89,223,321,189,177,99,28,57,45,80,193,37,50,275,84,310,347,30,477,412,87,82,17,33,82,421,121
C19orf60,ENSG00000006015,12,6,8,3,5,5,12,5,14,11,4,20,15,4,12,16,14,11,14,3,7,12,7,59,26,8,7,13,54,102,27,47,29,78,21,3,25,6,10,16,15,22,11,6,13,16,23,13,8,21,13,7,3,9,16,4,6,15,4,24,20,22,12,8,11,6,8,36,5,20,5,59,17,8,36,17,22,17,25,12,14,52,16,11,3,5,10,48,36
MAP3K14,ENSG00000006062,6,5,14,19,17,35,38,13,25,17,18,19,19,27,26,12,15,7,26,9,8,32,14,96,43,18,26,15,164,155,82,70,45,175,25,11,67,14,34,22,18,45,8,26,18,16,11,18,33,18,29,16,12,7,24,3,9,12,12,69,20,52,32,7,17,17,17,71,18,28,8,91,31,13,87,28,64,21,20,20,15,52,27,37,10,6,35,68,65
AP2B1,ENSG00000006125,582,209,156,62,152,157,116,29,142,366,79,521,1017,117,353,404,487,587,162,290,156,434,120,1528,472,548,577,692,735,878,382,1178,1065,933,562,68,132,175,93,404,333,99,65,143,373,81,1084,498,406,1076,589,606,120,425,662,574,276,262,252,348,848,658,365,713,785,672,542,401,110,303,119,263,849,108,201,918,318,613,1037,157,1025,1594,343,371,88,100,519,1294,397
RALA,ENSG00000006451,26,16,48,19,42,32,33,17,36,53,24,31,32,19,34,34,31,33,49,14,19,53,21,124,83,42,50,50,139,164,51,80,88,146,90,18,32,27,28,49,51,20,15,19,45,26,67,37,41,54,42,48,16,27,40,29,28,35,17,40,46,54,27,23,43,75,37,41,20,52,23,50,56,29,50,47,72,80,78,41,95,79,75,43,20,20,41,59,54
KDM7A,ENSG00000006459,333,103,176,60,111,164,88,26,162,159,61,130,332,94,215,121,158,84,149,72,87,181,62,791,464,172,189,253,671,803,289,545,357,783,287,57,222,81,65,187,194,137,64,133,156,118,283,184,254,230,284,219,45,249,197,212,120,83,131,170,515,236,108,267,306,276,202,454,59,167,79,516,207,71,311,230,297,322,471,86,388,734,146,159,73,69,188,642,286
ALDH3B1,ENSG00000006534,5,5,9,13,14,11,25,5,27,27,10,19,24,10,18,15,17,13,19,3,5,19,7,137,66,11,19,16,176,196,54,74,41,184,37,1,55,4,12,12,16,13,10,14,17,22,9,21,33,24,24,6,10,6,14,3,5,16,7,36,13,26,25,8,16,13,26,58,16,23,8,97,23,17,57,17,50,13,14,14,23,48,33,25,9,6,20,30,34
PHTF2,ENSG00000006576,194,74,36,18,63,32,12,6,48,137,16,224,307,21,104,165,152,212,31,102,47,122,45,514,197,236,181,363,245,417,134,418,372,416,266,18,78,48,25,180,142,37,12,38,148,8,416,313,197,438,207,198,53,146,205,210,83,128,80,205,385,272,152,268,286,371,181,90,15,76,48,75,284,44,85,320,45,442,588,31,428,727,77,99,16,23,169,535,134
FARP2,ENSG00000006607,114,44,45,17,30,45,31,15,42,101,19,89,87,22,73,101,75,100,33,47,50,82,33,146,80,138,102,148,177,170,73,148,148,188,194,18,52,51,39,75,62,25,17,21,92,21,159,90,115,148,115,102,32,102,99,112,97,61,60,73,155,157,79,176,113,128,146,89,18,69,23,53,127,26,69,149,102,113,127,33,193,189,60,70,16,9,77,133,142
TBXA2R,ENSG00000006638,147,34,17,14,27,18,9,5,32,78,4,109,310,7,77,90,95,118,14,55,22,70,24,346,149,96,71,172,87,109,34,184,169,95,92,8,13,31,10,57,56,7,5,10,63,3,152,128,102,220,84,84,40,117,92,104,53,57,51,98,190,85,54,227,164,110,114,30,9,38,30,10,146,10,32,126,19,221,359,15,325,411,22,64,7,11,108,428,77
IFRD1,ENSG00000006652,688,188,57,50,228,90,82,25,123,391,46,502,737,74,382,699,585,563,111,247,225,456,223,1005,454,870,713,907,792,1601,505,1512,921,758,845,99,129,188,83,490,279,103,31,134,446,44,1090,899,843,839,543,786,169,446,767,783,437,389,480,589,1422,1245,696,897,892,1230,652,489,94,301,160,344,918,117,150,1040,175,1067,1579,86,1077,1607,252,312,63,98,480,1121,624
PAF1,ENSG00000006712,45,24,60,23,48,66,56,25,78,70,34,52,103,36,56,42,46,46,72,20,43,106,22,189,99,52,72,70,242,271,86,150,115,262,98,14,100,34,46,57,60,43,38,56,42,65,74,62,79,81,58,39,29,37,64,30,31,46,44,132,83,103,53,38,82,90,78,149,44,75,31,112,100,42,95,69,147,69,114,72,92,132,74,111,25,26,99,133,95
